Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DC	UPH	24	06/15/25	03/03/25	04/12/25	6	165533	57627		430.46	04/10/24	7	05/16/25	11/15/24
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DC	UPH	26	06/26/25	04/21/25	04/25/25	4	165985	57646		430.46	04/10/24	7	05/16/25	01/03/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DC	UPH	27	06/30/25	04/28/25	04/28/25	6	166446		OC6010 DC	430.46	04/10/24	7	05/16/25	01/31/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DC	UPH	37	09/08/25	07/07/25	07/07/25	4	166594		OC6014 DC	430.46	04/10/24	7	05/16/25	02/19/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DC	UPH	38	09/15/25	07/14/25	07/14/25	6	167207		OC6022 DC	430.46	04/10/24	7	05/16/25	04/11/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	36	09/01/25	07/14/25	07/14/25	6	167194		OC4103 DI	430.46	04/10/24	0	05/16/25	04/11/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	38	09/15/25	07/28/25	07/28/25	4	167200		OC4109 DI	430.46	04/10/24	0	05/16/25	04/11/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	40	09/29/25	08/11/25		12	167357		OC	430.46	04/10/24	0	05/16/25	05/02/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	43	10/20/25	09/01/25		2	167370		OC	430.46	04/10/24	0	05/16/25	05/02/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	44	10/27/25	09/08/25		2	167393		OC	430.46	04/10/24	0	05/16/25	05/05/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	45	11/03/25	09/15/25		2	167396		OC	430.46	04/10/24	0	05/16/25	05/05/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	46	11/10/25	09/22/25		4	167403		OC	430.46	04/10/24	0	05/16/25	05/05/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	47	11/17/25	09/29/25		2	167408		OC	430.46	04/10/24	0	05/16/25	05/05/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	48	11/24/25	10/06/25		1	167411		OC	430.46	04/10/24	0	05/16/25	05/05/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DI	UPH	49	12/01/25	10/13/25		3	167417		OC	430.46	04/10/24	0	05/16/25	05/05/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DC	UPH	24	06/15/25	03/03/25	04/12/25	8	165533	57627		430.46	04/10/24	17	05/16/25	11/15/24
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DC	UPH	26	06/26/25	04/21/25	04/25/25	4	165985	57646		430.46	04/10/24	17	05/16/25	01/03/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DC	UPH	27	06/30/25	04/28/25	04/28/25	4	166446		OC6010 DC	430.46	04/10/24	17	05/16/25	01/31/25
P17	24-KFA1200-1/GY	ALVAR RECLINER AND OTTOMAN	DC	UPH	38	09/15/25	07/14/25	07/14/25	8	167207		OC6022 DC	430.46	04/10/24	17	05/16/25	04/11/25
P22	25-2212-3/TPE	REINE SOFA	DI	UPH	31	07/28/25	06/23/25	06/23/25	54	167059		OC2231 DI	353.41	03/18/25	0	05/16/25	03/31/25
P22	25-2212-3/TPE	REINE SOFA	DI	UPH	32	08/04/25	07/21/25	07/02/25	54	167062		OC2232 DI	353.41	03/18/25	0	05/16/25	03/31/25
P22	25-2212-3/TPE	REINE SOFA	DI	UPH	32	08/04/25	06/23/25	06/30/25	54	167057		OC2230 DI	353.41	03/18/25	0	05/16/25	03/31/25
P22	25-2212-3/TPE	REINE SOFA	DI	UPH	36	09/01/25	08/18/25	08/02/25	54	167064		OC2233 DI	353.41	03/18/25	0	05/16/25	03/31/25
P22	25-2212-3/TPE	REINE SOFA	DC	UPH	33	08/11/25	07/07/25	07/07/25	54	167067		OC2234 DC	353.41	03/18/25	0	05/16/25	03/31/25
P22	25-2212-3/TPE	REINE SOFA	DC	UPH	35	08/25/25	08/11/25	07/23/25	54	167087		OC2237 DC	353.41	03/18/25	0	05/16/25	04/01/25
P22	25-4090-RFS/GN	BRIELLE SECTIONAL RAF	DI	UPH	18	04/28/25	04/04/25	03/25/25	36	166477		OC0572 DI		01/24/25	0	05/16/25	02/04/25
P22	25-4090-RFS/GN	BRIELLE SECTIONAL RAF	DI	UPH	18	04/28/25	03/24/25	03/25/25	36	166476		OC0571 DC		01/24/25	0	05/16/25	02/04/25
P22	25-4090-RFS/GN	BRIELLE SECTIONAL RAF	DC	UPH	25	06/16/25	05/12/25	05/12/25	36	167302		OC2678 DC		01/24/25	0	05/16/25	04/21/25
P22	25-6587-3/CNC	GUSTAVO LEATHER SOFA	DC	UPH	24	06/09/25	05/07/25	05/07/25	50	167301		OC2677 DC	0.00	01/31/25	0	05/16/25	04/21/25
P22	25-7168-3/BN	DAMIAN LEATHER SOFA	DC	UPH	25	06/16/25	03/24/25	05/15/25	69	166482		OC0586 DC	0.00	01/31/25	0	05/16/25	02/04/25
P22	25-8760-3/CNC	ANIKA LEATHER SOFA	DC	UPH	24	06/09/25	05/07/25	05/07/25	54	167303		OC2679 DC	0.00	01/24/25	0	05/16/25	04/21/25
P31	PMA170044/BU	TATE LOUNGE CHAIR	DI	UPH	26	06/23/25	04/07/25	05/09/25	25	166057		OC6057 DI	180.49	04/30/18	0	05/16/25	01/10/25
P31	PMA170044/BU	TATE LOUNGE CHAIR	DI	UPH	29	07/14/25	05/12/25	05/26/25	20	166360		OC6360 DI	180.49	04/30/18	0	05/16/25	01/24/25
P31	PMA170044/BU	TATE LOUNGE CHAIR	DC	UPH	36	09/01/25	06/16/25	06/30/25	23	167032		OC2021 DC	180.49	04/30/18	24	05/16/25	03/28/25
P31	PMA420006/AT-W	UNDRA LOUNGE CHAIR	DI	UPH	26	06/23/25	04/07/25	05/09/25	30	166055		OC6055 DI	258.76	04/27/18	0	05/16/25	01/10/25
P31	PMA420006/AT-W	UNDRA LOUNGE CHAIR	DI	UPH	29	07/14/25	05/12/25	05/26/25	10	166360		OC6360 DI	258.76	04/27/18	0	05/16/25	01/24/25
P31	PMA420006/AT-W	UNDRA LOUNGE CHAIR	DI	UPH	33	08/11/25	06/09/25	06/23/25	25	167030		OC2019 DI	258.76	04/27/18	0	05/16/25	03/28/25
P31	PMA420006/AT-W	UNDRA LOUNGE CHAIR	DC	UPH	31	07/28/25	04/14/25	05/26/25	10	166358		OC6358 DI	258.76	04/27/18	27	05/16/25	01/24/25
P31	PMA420006/AT-W	UNDRA LOUNGE CHAIR	DC	UPH	36	09/01/25	06/16/25	06/30/25	22	167032		OC2021 DC	258.76	04/27/18	27	05/16/25	03/28/25
P31	PMA420006/RU-W	UNDRA LOUNGE CHAIR	DI	UPH	26	06/23/25	04/07/25	05/09/25	25	166057		OC6057 DI	259.73	04/27/18	0	05/16/25	01/10/25
P31	PMA420006/RU-W	UNDRA LOUNGE CHAIR	DI	UPH	29	07/14/25	05/12/25	05/26/25	24	166360		OC6360 DI	259.73	04/27/18	0	05/16/25	01/24/25
P31	PMA420102/BR	BODIE CANE BACK LOUNGE CHAIR	DI	UPH	21	05/21/25	04/07/25	04/15/25	83	166056	32534		348.93	10/27/22	0	05/16/25	01/10/25
P31	PMA420102/BR	BODIE CANE BACK LOUNGE CHAIR	DI	UPH	26	06/23/25	05/19/25	05/10/25	25	166213		OC1968 DI	348.93	10/27/22	0	05/16/25	01/17/25
P31	PMA420102/BR	BODIE CANE BACK LOUNGE CHAIR	DI	UPH	29	07/14/25	05/12/25	05/26/25	10	166360		OC6360 DI	348.93	10/27/22	0	05/16/25	01/24/25
P31	PMA420102/BR	BODIE CANE BACK LOUNGE CHAIR	DC	UPH	31	07/28/25	04/14/25	05/26/25	30	166359		OC6359 DC	348.93	10/27/22	5	05/16/25	01/24/25
P31	PMA420102/BR	BODIE CANE BACK LOUNGE CHAIR	DC	UPH	36	09/01/25	06/16/25	06/30/25	22	167032		OC2021 DC	348.93	10/27/22	5	05/16/25	03/28/25
P31	PMA420102/GN	BODIE CANE BACK LOUNGE CHAIR	DI	UPH	21	05/21/25	04/07/25	04/15/25	31	166056	32534		265.64	10/27/22	0	05/16/25	01/10/25
P31	PMA420102/GN	BODIE CANE BACK LOUNGE CHAIR	DI	UPH	26	06/23/25	05/19/25	05/10/25	28	166213		OC1968 DI	265.64	10/27/22	0	05/16/25	01/17/25
P31	PMA420102/GN	BODIE CANE BACK LOUNGE CHAIR	DI	UPH	33	08/11/25	06/09/25	06/23/25	25	167030		OC2019 DI	265.64	10/27/22	0	05/16/25	03/28/25
P31	PMA420102/GN	BODIE CANE BACK LOUNGE CHAIR	DC	UPH	31	07/28/25	04/14/25	05/26/25	10	166358		OC6358 DI	265.64	10/27/22	25	05/16/25	01/24/25
P31	PMA420104/WH	GRETA LOUNGE CHAIR	DI	UPH	26	06/23/25	05/19/25	05/10/25	25	166213		OC1968 DI	303.45	04/21/23	0	05/16/25	01/17/25
P31	PMA420104/WH	GRETA LOUNGE CHAIR	DI	UPH	26	06/23/25	04/07/25	05/09/25	40	166057		OC6057 DI	303.45	04/21/23	0	05/16/25	01/10/25
P31	PMA420116/BK	UNNI LEATHER LOUNGER	DI	UPH	33	08/11/25	06/09/25	06/23/25	26	167031		OC2020 DI	308.12	04/21/23	0	05/16/25	03/28/25
P31	PMA420116/BK	UNNI LEATHER LOUNGER	DC	UPH	36	09/01/25	06/16/25	06/30/25	31	167033		OC2022 DC	308.12	04/21/23	25	05/16/25	03/28/25
R22	24-4710-003/GY	LORENZA LEATHER SOFA	DI	UPH	20	05/12/25	03/10/25	05/14/25	23	165669	98231		1005.00	11/26/24	0	05/16/25	12/02/24
R22	24-4710-003/GY	LORENZA LEATHER SOFA	DI	UPH	22	05/30/25	02/10/25	05/01/25	41	165674	32524		1005.00	11/26/24	0	05/16/25	12/03/24
R22	24-M275-1/GY	RONAN MASSAGE CHAIR	DI	UPH	22	05/26/25	05/12/25	05/12/25	10	167103		OC7103 DI	690.50	10/02/24	0	05/16/25	04/03/25
S44	17-54672-1/22	LINUS SWIVEL GLIDER CHAIR	DI	UPH	21	05/24/25	04/21/25	04/13/25	21	166153	32529		543.65	12/21/16	0	05/16/25	01/16/25
S44	17-54672-1/22	LINUS SWIVEL GLIDER CHAIR	DC	UPH	20	05/16/25	03/24/25	03/22/25	10	165876	57592		543.65	12/21/16	2	05/16/25	12/23/24
S44	17-54672-1/22	LINUS SWIVEL GLIDER CHAIR	DC	UPH	23	06/02/25	04/07/25	04/08/25	12	166131	57614		543.65	12/21/16	2	05/16/25	01/13/25
S44	18-52360-S/CNC	KOPERVIK POWER SECTIONAL	DI	UPH	21	05/21/25	04/28/25	04/23/25	3	166588	32581		3138.64	01/11/18	0	05/16/25	02/18/25
S44	19-54672-1/51	LINUS SWIVEL GLIDER CHAIR	DC	UPH	20	05/16/25	03/24/25	03/22/25	60	165876	57592		519.95	02/20/19	4	05/16/25	12/23/24
S44	19-54672-1/51	LINUS SWIVEL GLIDER CHAIR	DC	UPH	23	06/02/25	04/07/25	04/08/25	57	166131	57614		519.95	02/20/19	4	05/16/25	01/13/25
S44	23-52598-RFS/BU	SANTINA RIGHT SECTIONAL	DC	UPH	23	06/02/25	04/07/25	04/08/25	3	166131	57614		1933.46	06/15/23	17	05/16/25	01/13/25
S44	23-52700-RFS/LBU	GIOVANNA CURVED SECTIONAL	DI	UPH	21	05/21/25	04/28/25	04/23/25	7	166588	32581		2332.99	06/15/23	0	05/16/25	02/18/25
S44	23-52851-RFS/GY	ANDREAS RIGHT SECTIONAL	DI	UPH	21	05/24/25	04/21/25	04/13/25	4	166153	32529		2390.24	02/23/23	0	05/16/25	01/16/25
SAM	7317	P17 KM.6629 SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		1161.00	12/11/24	0	05/16/25	12/12/24
SAM	7324	P17 KF.Y1066B DINING ARMCHAIR	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		113.00	12/11/24	0	05/16/25	12/12/24
SAM	7325	P17 KF.Y1066 DINING SIDE CHAIR	DI	UPH	04	01/20/25	12/16/24		1	165760		OC165760DI	84.00	12/11/24	0	05/16/25	12/11/24
SAM	7326	P17 KF.A2387 OCCASIONAL CHAIR	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		137.00	12/11/24	0	05/16/25	12/12/24
SAM	7327	P17 KF.A2387 OCCASIONAL CHAIR	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		187.00	12/11/24	0	05/16/25	12/12/24
SAM	7328	P17 KF.D22087 OTTOMAN	DI	UPH	04	01/20/25	12/16/24		1	165760		OC165760DI	176.00	12/11/24	0	05/16/25	12/11/24
SAM	7329	P17 KF.D2087 OTTOMAN	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		201.00	12/11/24	0	05/16/25	12/12/24
SAM	7330	P17 KF.D2089 OTTOMAN	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		149.00	12/11/24	0	05/16/25	12/12/24
SAM	7331	P17 D2028 SETTEE	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		187.00	12/11/24	0	05/16/25	12/12/24
SAM	7332	P17 D2089 BENCH	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		106.00	12/11/24	0	05/16/25	12/12/24
SAM	7333	P17 KF.8368 SOFA FABRIC	DI	UPH	04	01/20/25	12/16/24		1	165760		OC165760DI	828.00	12/11/24	0	05/16/25	12/11/24
SAM	7334	P17 KF.A2313 CHAIR & OTTOMAN	DI	UPH	04	01/20/25	12/16/24		1	165760		OC165760DI	267.00	12/11/24	0	05/16/25	12/11/24
SAM	7336	P17 KF.A2316 CHAIR WITH WOOD	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		154.00	12/11/24	0	05/16/25	12/12/24
SAM	7337	P17 KF.A2316 CHAIR WITH WOOD	DI	UPH	04	01/20/25	12/16/24		1	165760		OC165760DI	134.00	12/11/24	0	05/16/25	12/11/24
SAM	7338	P17 KF.8382 6PC SECTIONAL	DI	UPH	04	01/20/25	12/16/24		1	165760		OC165760DI	1120.00	12/11/24	0	05/16/25	12/11/24
SAM	7339	P17 KF.8382 6PC SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		1670.00	12/11/24	0	05/16/25	12/12/24
SAM	7346	P17 KM.6629 SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		848.50	12/12/24	0	05/16/25	12/12/24
SAM	7347	P17 KM.6622 SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		861.00	12/12/24	0	05/16/25	12/12/24
SAM	7348	P17 KM.6622 SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		766.00	12/12/24	0	05/16/25	12/12/24
SAM	7351	P17 KF.8595 SETTEE	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		182.00	12/12/24	0	05/16/25	12/12/24
SAM	7352	P17 KF.8368 SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		778.00	12/12/24	0	05/16/25	12/12/24
SAM	7354	P17 KF.8598 SECTIONAL	DI	UPH	11	03/10/25	02/03/25	02/03/25	1	165769		OC165769DI	611.00	12/12/24	0	05/16/25	12/13/24
SAM	7355	P17 KF.8592 SECTIONAL	DI	UPH	21	05/24/25	02/17/25	04/07/25	1	165763	32571		656.50	12/12/24	0	05/16/25	12/12/24
SAM	7878	C24 80578 RAF RECLINER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227			02/25/25	0	05/16/25	03/04/25
SAM	7881	C24 80578 F SQUARE CORNER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		167.91	02/25/25	0	05/16/25	03/04/25
SAM	7882	C24 80578 ARMLESS SLIDER	DI	UPH	19	05/06/25	03/10/25	03/04/25	2	166681	98227		208.72	02/25/25	0	05/16/25	03/04/25
SAM	7883	C24 80578 CHAISE W/STORAGE	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		273.82	02/25/25	0	05/16/25	03/04/25
SAM	7884	C24 80560 LAF PWR RECLINER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		327.18	02/25/25	0	05/16/25	03/04/25
SAM	7885	C24 80650 ARMLESS SLIDER	DI	UPH	19	05/06/25	03/10/25	03/04/25	2	166681	98227		279.70	02/25/25	0	05/16/25	03/04/25
SAM	7886	C24 80650 ARMLESS CHAIR	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		178.70	02/25/25	0	05/16/25	03/04/25
SAM	7887	C24 80650 TILT CONSOLE W/CHARG	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		118.80	02/25/25	0	05/16/25	03/04/25
SAM	7888	C24 80650 RAF RECLINER SLIDER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		337.18	02/25/25	0	05/16/25	03/04/25
SAM	7889	C24 80650 F SQUARE CORNER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		270.85	02/25/25	0	05/16/25	03/04/25
SAM	7890	C24 80362 LAF PWR RECLINE SLID	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		326.47	02/25/25	0	05/16/25	03/04/25
SAM	7891	C24 80362 ARMLESS PWR SLIDER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		274.77	02/25/25	0	05/16/25	03/04/25
SAM	7892	C24 80362 RAF PWR RECLINE SLID	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		326.47	02/25/25	0	05/16/25	03/04/25
SAM	7893	C24 80362 ARMLESS CHAIR	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		212.78	02/25/25	0	05/16/25	03/04/25
SAM	7894	C24 80362 SQUARE CORNER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		283.00	03/04/25	0	05/16/25	03/04/25
SAM	7895	C24 80362 TILT CONSOLE W/WIREL	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		133.44	03/04/25	0	05/16/25	03/04/25
SAM	7896	C24 80362 RECLINER W/SLLIDE SE	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		390.65	03/04/25	0	05/16/25	03/04/25
SAM	7979	C24 80578 ARMLESS CHAIR	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227			02/25/25	0	05/16/25	03/04/25
SAM	7980	C24 80578 TILT CONSOLE/CHARGER	DI	UPH	19	05/06/25	03/10/25	03/04/25	1	166681	98227		98.50	02/25/25	0	05/16/25	03/04/25
SAM	8076	H12 HARLEN 3-SEATER SOFA W/2 P	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	834.25	04/10/25	0	05/16/25	04/11/25
SAM	8077	H12 BIRCH RAF PWR RECLINER	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	359.59	04/10/25	0	05/16/25	04/11/25
SAM	8078	H12 BIRCH ARMLESS CHAIR	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	212.64	04/11/25	0	05/16/25	04/11/25
SAM	8079	H12 BIRCH LAF PWR RECLINER	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	359.59	04/11/25	0	05/16/25	04/11/25
SAM	8080	H12 DESERT MIST SWIVEL CHAIR	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	216.18	04/11/25	0	05/16/25	04/11/25
SAM	8081	H12 PECAN BROWN SWIVEL CHAIR	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	311.18	04/11/25	0	05/16/25	04/11/25
SAM	8082	H12 PERUNA STATIONARY SOFA	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	655.08	04/11/25	0	05/16/25	04/11/25
SAM	8083	H12 VOSS 2.5 SEATER SOFA W/2 P	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	990.43	04/11/25	0	05/16/25	04/11/25
SAM	8084	H12 SVANA 2.5 SEATER SOFA W/2	DI	UPH	21	05/19/25	04/14/25		1	167192		OC	757.39	04/11/25	0	05/16/25	04/11/25
SAM	8139	J16 MORGAN FABRIC KHAKI 5PC SE	DI	UPH	23	06/02/25	04/28/25		1	167379		OC	1097.19	05/02/25	0	05/16/25	05/02/25
SAM	8140	J16 MORGAN FABRIC CARMEL SOFA	DI	UPH	23	06/02/25	04/28/25		1	167379		OC	377.38	05/02/25	0	05/16/25	05/02/25
V09	18-1186-1/DKGY	ROST SWIVEL CHAIR	DI	UPH	22	05/28/25	02/24/25	05/03/25	26	166097	32605		306.35	10/01/18	0	05/16/25	01/10/25
V09	18-1186-1/DKGY	ROST SWIVEL CHAIR	DI	UPH	35	08/25/25	05/03/25	07/07/25	32	166507		OC8228 DI	306.35	10/01/18	0	05/16/25	02/07/25
V09	18-1186-1/DKGY	ROST SWIVEL CHAIR	DC	UPH	24	06/12/25	02/17/25	05/04/25	9	165766	57639		306.35	10/01/18	9	05/16/25	12/12/24
V09	18-1186-1/DKGY	ROST SWIVEL CHAIR	DC	UPH	28	07/07/25	04/14/25	05/08/25	9	166311		OC8112 DC	306.35	10/01/18	9	05/16/25	01/24/25
V09	21-1102-1/IV	MAEDOC SWIVEL CHAIR	DI	UPH	36	09/01/25	06/30/25	07/15/25	6	167137		OC8750 DI	329.94	09/07/21	0	05/16/25	04/04/25
V09	21-1102-1/IV	MAEDOC SWIVEL CHAIR	DC	UPH	24	06/12/25	02/17/25	05/04/25	13	165766	57639		329.94	09/07/21	13	05/16/25	12/12/24
V09	21-1102-1/YE	MAEDOC SWIVEL CHAIR	DI	UPH	23	06/05/25	04/14/25	04/27/25	10	166098	32586		329.94	09/07/21	0	05/16/25	01/10/25
V09	21-1102-1/YE	MAEDOC SWIVEL CHAIR	DI	UPH	36	09/01/25	06/30/25	07/15/25	12	167137		OC8750 DI	329.94	09/07/21	0	05/16/25	04/04/25
V09	21-1102-1/YE	MAEDOC SWIVEL CHAIR	DI	UPH	36	09/01/25	06/16/25	07/14/25	2	167135		OC8748 DI	329.94	09/07/21	0	05/16/25	04/04/25
V09	21-1102-1/YE	MAEDOC SWIVEL CHAIR	DC	UPH	28	07/07/25	04/14/25	05/08/25	17	166311		OC8112 DC	329.94	09/07/21	4	05/16/25	01/24/25
V09	21-1186-1/BU	ROST SWIVEL CHAIR	DI	UPH	22	05/28/25	02/24/25	05/03/25	10	166097	32605		449.97	09/07/21	0	05/16/25	01/10/25
V09	21-1186-1/BU	ROST SWIVEL CHAIR	DI	UPH	36	09/01/25	06/30/25	07/15/25	6	167137		OC8750 DI	449.97	09/07/21	0	05/16/25	04/04/25
V09	21-1186-1/IV	ROST SWIVEL CHAIR	DI	UPH	35	08/25/25	05/03/25	07/07/25	5	166507		OC8228 DI	400.02	09/07/21	0	05/16/25	02/07/25
V09	21-1186-1/IV	ROST SWIVEL CHAIR	DC	UPH	29	07/14/25	05/12/25		8	167138		OC	400.02	09/07/21	9	05/16/25	04/04/25
V09	21-32139-1/DKGY	LUKA POWER RECLINER	DI	UPH	23	06/05/25	04/14/25	04/27/25	16	166098	32586		605.90	09/07/21	0	05/16/25	01/10/25
V09	21-32139-1/DKGY	LUKA POWER RECLINER	DC	UPH	29	07/14/25	05/12/25		14	167138		OC	605.90	09/07/21	14	05/16/25	04/04/25
V09	21-32139-1/DKGY	LUKA POWER RECLINER	DC	UPH	30	07/21/25	05/12/25	05/19/25	14	166798		OC8581 DC	605.90	09/07/21	14	05/16/25	03/14/25
V09	21-32139-3/DKGY	LUKA POWER SOFA	DI	UPH	21	05/22/25	03/31/25	04/23/25	36	166308	32577		879.87	09/07/21	0	05/16/25	01/24/25
V09	21-32139-3/DKGY	LUKA POWER SOFA	DI	UPH	22	05/28/25	02/24/25	05/03/25	25	166097	32605		879.87	09/07/21	0	05/16/25	01/10/25
V09	21-32139-3/DKGY	LUKA POWER SOFA	DI	UPH	22	05/31/25	04/07/25	04/20/25	36	166309	32583		879.87	09/07/21	0	05/16/25	01/24/25
V09	21-32139-3/DKGY	LUKA POWER SOFA	DI	UPH	23	06/05/25	04/14/25	04/27/25	18	166098	32586		879.87	09/07/21	0	05/16/25	01/10/25
V09	21-32139-3/DKGY	LUKA POWER SOFA	DC	UPH	24	06/12/25	02/17/25	05/04/25	18	165766	57639		879.87	09/07/21	8	05/16/25	12/12/24
V09	21-32139-3/DKGY	LUKA POWER SOFA	DC	UPH	28	07/07/25	04/14/25	05/08/25	11	166311		OC8112 DC	879.87	09/07/21	8	05/16/25	01/24/25
V09	21-32139-3/DKGY	LUKA POWER SOFA	DC	UPH	30	07/21/25	05/12/25	05/19/25	10	166798		OC8581 DC	879.87	09/07/21	8	05/16/25	03/14/25
V09	22-31234-1/BK	TURNER CHAIR	DI	UPH	35	08/25/25	05/26/25	07/11/25	19	167104		OC8731 DI	413.65	12/03/21	0	05/16/25	04/03/25
V09	22-31234-1/BK	TURNER CHAIR	DI	UPH	36	09/01/25	06/30/25	07/15/25	10	167137		OC8750 DI	413.65	12/03/21	0	05/16/25	04/04/25
V09	22-31234-1/BK	TURNER CHAIR	DI	UPH	36	09/01/25	06/16/25	07/14/25	29	167135		OC8748 DI	413.65	12/03/21	0	05/16/25	04/04/25
V09	22-31234-1/BK	TURNER CHAIR	DC	UPH	29	07/14/25	05/12/25		4	167138		OC	413.65	12/03/21	17	05/16/25	04/04/25
V09	22-31234-2/BK	TURNER LOVESEAT	DI	UPH	24	06/10/25	04/28/25	05/04/25	9	166639	32606		682.48	12/03/21	0	05/16/25	02/26/25
V09	22-31234-2/BK	TURNER LOVESEAT	DI	UPH	36	09/01/25	06/30/25	07/15/25	10	167137		OC8750 DI	682.48	12/03/21	0	05/16/25	04/04/25
V09	22-31234-2/BK	TURNER LOVESEAT	DI	UPH	36	09/01/25	06/16/25	07/14/25	14	167135		OC8748 DI	682.48	12/03/21	0	05/16/25	04/04/25
V09	22-31234-2/BK	TURNER LOVESEAT	DC	UPH	29	07/14/25	05/12/25		10	167138		OC	682.48	12/03/21	5	05/16/25	04/04/25
V09	22-31234-3/BK	TURNER SOFA	DI	UPH	36	09/01/25	06/30/25	07/15/25	10	167137		OC8750 DI	639.41	12/03/21	0	05/16/25	04/04/25
V09	22-31234-3/BK	TURNER SOFA	DI	UPH	37	09/08/25	06/16/25	07/24/25	48	167136		OC8749 DI	639.41	12/03/21	0	05/16/25	04/04/25
V09	22-31234-3/BK	TURNER SOFA	DC	UPH	24	06/12/25	02/17/25	05/04/25	9	165766	57639		639.41	12/03/21	15	05/16/25	12/12/24
V09	22-31234-3/BK	TURNER SOFA	DC	UPH	28	07/07/25	04/14/25	05/08/25	16	166311		OC8112 DC	639.41	12/03/21	15	05/16/25	01/24/25
V09	22-31234-3/BK	TURNER SOFA	DC	UPH	30	07/21/25	05/12/25	05/19/25	10	166798		OC8581 DC	639.41	12/03/21	15	05/16/25	03/14/25
